text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:21:41Z,FALSE,NA,870646608651747329,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FLlCKERNFADE,51383,TRUE,FALSE,NA,NA
"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",FALSE,0,NA,2017-06-02T14:17:06Z,FALSE,NA,870645455251677185,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ahsokaxtanos,1094,TRUE,FALSE,NA,NA
@Hobbes3259 &amp; Flynn fired by Obama. When?,FALSE,0,Hobbes3259,2017-06-02T14:15:17Z,FALSE,870640636264800256,870644996445097984,263248117,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",fp_mora,0,FALSE,FALSE,NA,NA
DRUGS AND CANDY IS MY LIFE @AllTimeLow #LastYoungRenegade,FALSE,0,NA,2017-06-02T14:21:40Z,FALSE,NA,870646604172333057,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ShelbyOTRA,0,FALSE,FALSE,NA,NA
"RT @AwaxED: @jasminethedruid @cs6ranger @FrostmagicED @Bullseye_ED @AlitzaPizza @BerWFL the casino isn't about fun, it's about the highs an…",FALSE,0,NA,2017-06-02T14:17:03Z,FALSE,NA,870645438835154944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FrostmagicED,3,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:15:15Z,FALSE,NA,870644986215374848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BooHooCheetoRoo,284,TRUE,FALSE,NA,NA
"RT @probablylame: i dont care if you drink, smoke or do drugs as long as you can converse about something besides the fact that you drink,…",FALSE,0,NA,2017-06-02T14:21:35Z,FALSE,NA,870646579400646657,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PollyAle,1365,TRUE,FALSE,NA,NA
RT @audisability: [Research] Behavioural activation as effective as cognitive behavioural therapy for #depression https://t.co/TeBLLCtSh8 #…,FALSE,0,NA,2017-06-02T14:17:02Z,FALSE,NA,870645437820264449,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BittersweetbirE,2,TRUE,FALSE,NA,NA
@LisaBloom Lefties tried to get sean hannity fired for reporting on Seth rich story.,FALSE,0,LisaBloom,2017-06-02T14:15:12Z,FALSE,870481775524364288,870644975406637056,15996661,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",everlong554,0,FALSE,FALSE,NA,NA
@Nikaperry1 @luckyrio21 @EveIrving69 @WeedEssence @jennife9420 @JuelzLovesKush @chewls9810 @Beatrixxx92 @JennyGos13… https://t.co/Yy2uDRrK8w,FALSE,2,JonnyRotten1714,2017-06-02T14:21:34Z,TRUE,870638307780288512,870646578045997056,4718186312,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JonnyRotten1714,0,FALSE,FALSE,NA,NA
Cravings are caused by depression and cured with happiness,FALSE,0,NA,2017-06-02T14:16:59Z,FALSE,NA,870645422561402885,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MohamedKetbi,0,FALSE,FALSE,NA,NA
A website said having Patty Jenkins direct Wonder Woman was a risk. Twitter fired back. https://t.co/wXQOCWNZER https://t.co/B82G9PZrGg,FALSE,0,NA,2017-06-02T14:15:11Z,FALSE,NA,870644969161146369,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",PlayNinjaBanana,0,FALSE,FALSE,NA,NA
"RT @probablylame: i dont care if you drink, smoke or do drugs as long as you can converse about something besides the fact that you drink,…",FALSE,0,NA,2017-06-02T14:21:34Z,FALSE,NA,870646576414433280,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",quijano_barbara,1365,TRUE,FALSE,NA,NA
"RT @brokedmsgs: She hurts and she cries, but you can't see the depression in her eyes, because she just smiles.",FALSE,0,NA,2017-06-02T14:16:56Z,FALSE,NA,870645412264198145,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",justlexine,485,TRUE,FALSE,NA,NA
A website said having Patty Jenkins direct Wonder Woman was a risk. Twitter fired back. https://t.co/pPDHDWD1il https://t.co/we8SnPgPCR,FALSE,0,NA,2017-06-02T14:15:10Z,FALSE,NA,870644967487623168,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",1pmToday,0,FALSE,FALSE,NA,NA
playing video games leads to hard drugs like cocaine and melatonin,FALSE,0,NA,2017-06-02T14:21:31Z,FALSE,NA,870646564217401344,NA,"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",_god__is__love_,0,FALSE,FALSE,NA,NA
"RT @TheBigBrunowski: Imaginez la tristesse des photos qu'il va prendre Pesquet maintenant. Il va faire 12 RT, grosse dépression à venir.",FALSE,0,NA,2017-06-02T14:16:52Z,FALSE,NA,870645395629776896,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",QuiVivraVarois,1,TRUE,FALSE,NA,NA
RT @DeploredWarrior: @CBSNews @CBSThisMorning Pure joy watching @CBSThisMorning quoting China and N. Korea about the #ParisAgreement #Paris…,FALSE,0,NA,2017-06-02T14:15:09Z,FALSE,NA,870644964484562944,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",KharlieWarrior,1,TRUE,FALSE,NA,NA
RT @MSF_Press: Why @MSF decided to run our own clinical trial for drug resistant TB from @docwak77 @guardian https://t.co/y0XCnOyrBF,FALSE,0,NA,2017-06-02T14:21:30Z,FALSE,NA,870646561583362048,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",rifali1,24,TRUE,FALSE,NA,NA
From depression and anxiety to peace and serenity in one minute! https://t.co/qPFNfiY0z5 https://t.co/WAp63lUlz7,FALSE,0,NA,2017-06-02T14:16:52Z,FALSE,NA,870645392614060033,NA,"<a href=""https://recurpost.com"" rel=""nofollow"">Recycle Updates</a>",AllGoodfeelings,0,FALSE,FALSE,NA,NA
#Buzz #バズってる： A website said having Patty Jenkins direct Wonder Woman was a risk. Twitter fired back.… https://t.co/DqYDoGaTND,FALSE,0,NA,2017-06-02T14:15:07Z,TRUE,NA,870644954292297728,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",MensBuzz,0,FALSE,FALSE,NA,NA
RT @derasachasauda: 60M of people have already quit deadly drugs through Method of Meditation which @Gurmeetramrahim Ji imparts free of cos…,FALSE,0,NA,2017-06-02T14:21:29Z,FALSE,NA,870646555388387328,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sonali1590,3080,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:16:51Z,FALSE,NA,870645390286221312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",madisvncarr,3107,TRUE,FALSE,NA,NA
@Mosthated_Tia Don't get fired today Craig ������,FALSE,0,Mosthated_Tia,2017-06-02T14:15:03Z,FALSE,870640791877697536,870644936483504132,348714396,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",QueennnPin,0,FALSE,FALSE,NA,NA
RT @TIDALHiFi: Listen to the debut single off @AugustAlsina’s upcoming album ‘Drugs.’ “Don’t Matter” is out now: https://t.co/bcgI8xCvUh ht…,FALSE,0,NA,2017-06-02T14:21:28Z,FALSE,NA,870646552221458433,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",errionne18,57,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:16:45Z,FALSE,NA,870645366567444481,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",dike_lee,3107,TRUE,FALSE,NA,NA
@ISAKxEVEN SHOTS FIRED,FALSE,0,ISAKxEVEN,2017-06-02T14:15:03Z,FALSE,870644114206937089,870644936433164288,4367048123,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",shinecostanza,0,FALSE,FALSE,NA,NA
RT @crackcokaine: Cookie before &amp; after drugs https://t.co/xcUjkdEKfs,FALSE,0,NA,2017-06-02T14:21:26Z,FALSE,NA,870646544789319680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",thick_brick,10105,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:16:45Z,FALSE,NA,870645363425849345,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",owenedo425,3107,TRUE,FALSE,NA,NA
"@MannyDarino @NASA @NASAClimate 
This guys from NASA too-can't be fired for going against 'agenda' bc he's retired 
https://t.co/Qu5lDi3fBD",FALSE,0,MannyDarino,2017-06-02T14:14:58Z,FALSE,870643826439933952,870644915893665792,2768000444,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RealDrDonna,0,FALSE,FALSE,NA,NA
"RT @allkpop: Another Big Bang member tested for drugs + updates on T.O.P's military enlistment
https://t.co/WEoo9bWwjo https://t.co/XvchVVg…",FALSE,0,NA,2017-06-02T14:21:23Z,FALSE,NA,870646531233169408,NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",O___Oii,400,TRUE,FALSE,NA,NA
"RT @neverknownfacts: Cuddling literally kills depression, relieves anxiety, and strengthens the immune system.",FALSE,0,NA,2017-06-02T14:16:44Z,FALSE,NA,870645360657661955,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",carolineclout11,28,TRUE,FALSE,NA,NA
RT @IH8UH0ES: if we're in a relationship and you go ghost on me for the whole day... Thats a no call no show. Bitch you're fired,FALSE,0,NA,2017-06-02T14:14:58Z,FALSE,NA,870644915662979072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",olivia_pikelis,726,TRUE,FALSE,NA,NA
RT @whoisabon: Don't Do Drugs...............................Expect Weed.,FALSE,0,NA,2017-06-02T14:21:21Z,FALSE,NA,870646524388278273,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",andee_bruche,2,TRUE,FALSE,NA,NA
RT @suchawallflower: Donc tu penses qu'une molécule qui rend la peau plus foncée immunise contre la dépression ? https://t.co/IWJp3CHBDr,FALSE,0,NA,2017-06-02T14:16:42Z,FALSE,NA,870645354227748865,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_cliaa,1136,TRUE,FALSE,NA,NA
RT @tkbell52: Proven liar @maddow needs 2 B fired. Put her under oath &amp; hold her accountable 4 SLANDER/lives she has ruined/killed @YoungDe…,FALSE,0,NA,2017-06-02T14:14:55Z,FALSE,NA,870644904703266816,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dbartoni69,4,TRUE,FALSE,NA,NA
RT @mikect500: @lostvegas911 @fantasyfbjoe197 @alllibertynews @adviseagainstit @HLRowe1 @josh__gesell @raiderman108 @ratman720 @mindmatrix1…,FALSE,0,NA,2017-06-02T14:21:21Z,FALSE,NA,870646523943673858,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",raiderman108,1,TRUE,FALSE,NA,NA
"RT @MentalHealthAm: And it’s important to know these signs. If you see it coming, it’s easier to stop it, before the… https://t.co/uyWVlbOO…",FALSE,0,NA,2017-06-02T14:16:39Z,FALSE,NA,870645340977999872,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",AccessServesPA,32,TRUE,FALSE,NA,NA
"RT @maramcewin: Hillary warned us
Coretta wrote a letter
Sally was fired
Warren was silenced 

Women are TRYING to save this country 

#Ses…",FALSE,0,NA,2017-06-02T14:14:55Z,FALSE,NA,870644904329789440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Hadassah_Michal,10928,TRUE,FALSE,NA,NA
"RT @TrashQuavo: When you play Drugs You Should Try It and she says ""when you dropping this?"" https://t.co/margRNlHS3",FALSE,0,NA,2017-06-02T14:21:21Z,FALSE,NA,870646522349748224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jennakollinzz,758,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:16:39Z,FALSE,NA,870645340713701376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MommaAfro_,3107,TRUE,FALSE,NA,NA
"RT @Robeno: Great you had choice, unlike your IT workers you fired then hired de facto indentured servants through H1B visas.  
https://t.c…",FALSE,0,NA,2017-06-02T14:14:55Z,FALSE,NA,870644901746282498,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RestiveRabble,15,TRUE,FALSE,NA,NA
RT @BBKings5: All 4 BIGBANG members were tested for all kinds of drugs with negative results. Don't lemme see you talk shit if your faves a…,FALSE,0,NA,2017-06-02T14:21:21Z,FALSE,NA,870646520818827264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",neyliiink,329,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:16:38Z,FALSE,NA,870645335881768961,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Adrianakarina00,3107,TRUE,FALSE,NA,NA
RT @stefaniafoddis1: Nawaf Infiaat the young Palestinian 16-ys-o died today after being fired yesterday by an Israeli soldier. Their rule i…,FALSE,0,NA,2017-06-02T14:14:50Z,FALSE,NA,870644884084060161,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Nath67Lic,20,TRUE,FALSE,NA,NA
"NO PAC-MAN, DRUGS ARE BAAÆEEEEDD",FALSE,4,NA,2017-06-02T14:21:15Z,FALSE,NA,870646497104232448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",xacnanoglide,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:16:36Z,FALSE,NA,870645325828157441,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",00_Paradise_00,3107,TRUE,FALSE,NA,NA
"#FAKENews 
Comey was FIRED by #TrumpInsanity because ""Kellyanne ordered it!"" 
Trump cannot block any testimony now! https://t.co/7hXti01lXG",FALSE,1,NA,2017-06-02T14:14:44Z,FALSE,NA,870644855663415297,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TZZToday,1,FALSE,FALSE,NA,NA
@finite_planet @CarolineLucas @womensaid @riseuk We know little of the crimes of the middle/upper/elite classes. No… https://t.co/6Tgra9sfFM,FALSE,0,32flavoursNudi,2017-06-02T14:21:14Z,TRUE,870646238311571457,870646495380471808,3312481702,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",32flavoursNudi,0,FALSE,FALSE,NA,NA
"Moi qui suis proche d'une dépression sévère à cause de Trump... Heureusement, il n'y a pas que des mauvaises nouvel… https://t.co/EIv7ZGSqCd",FALSE,1,NA,2017-06-02T14:16:34Z,TRUE,NA,870645319314395137,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",fanny_garance,0,FALSE,FALSE,NA,NA
@MarkDice @NYMag ...say O'Reilly or anyone else they pressured to get fired and so forth. @FLOTUS family should sue her.,FALSE,0,MarkDice,2017-06-02T14:14:43Z,FALSE,870543723939090432,870644855411703810,35039490,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MyraTye,0,FALSE,FALSE,NA,NA
"RT @probablylame: i dont care if you drink, smoke or do drugs as long as you can converse about something besides the fact that you drink,…",FALSE,0,NA,2017-06-02T14:21:14Z,FALSE,NA,870646495355088896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jennyxcorrea,1365,TRUE,FALSE,NA,NA
"RT @StuartFawcett1: Embrace your inner light. Find courage to beat your fears.
https://t.co/BUMMtestQl  
#anxiety
#spirituality 
#selfconfi…",FALSE,0,NA,2017-06-02T14:16:32Z,FALSE,NA,870645310527348736,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",olkonol_oa,308,TRUE,FALSE,NA,NA
who did the camera work for gma? they need to be fired,FALSE,1,NA,2017-06-02T14:14:41Z,FALSE,NA,870644846427615232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lookingupp_,0,FALSE,FALSE,NA,NA
RT @RoamtheDomes: It's time to address the soaring costs of Rx. High-Priced Drugs Raise Costs For Seniors in Medicare Part D  https://t.co/…,FALSE,0,NA,2017-06-02T14:21:14Z,FALSE,NA,870646492532494336,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",SmothersKelly,16,TRUE,FALSE,NA,NA
"Imaginez la tristesse des photos qu'il va prendre Pesquet maintenant. Il va faire 12 RT, grosse dépression à venir.",FALSE,7,NA,2017-06-02T14:16:31Z,FALSE,NA,870645308438581248,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheBigBrunowski,1,FALSE,FALSE,NA,NA
RT @997now: If I could I would replay 7/27 and #Down 24/7 but I would get fired by the big man https://t.co/natRSuTbHD,FALSE,0,NA,2017-06-02T14:14:40Z,FALSE,NA,870644841973112832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",allysonsfeels,7,TRUE,FALSE,NA,NA
RT @Justice41ca: @InGodIDoTrust @voiletsareblue Since when do celebrities do anything but do drugs party and spend money like it's water. B…,FALSE,0,NA,2017-06-02T14:20:59Z,FALSE,NA,870646429731225600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ckemp1542400,3,TRUE,FALSE,NA,NA
ただいま...,FALSE,0,NA,2017-06-02T14:16:31Z,FALSE,NA,870645304546086915,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",depression_dull,0,FALSE,FALSE,NA,NA
"RT @UWSoftball: Fired up in OKC.

#LeaveNoDoubt https://t.co/mJdxPg6qw5",FALSE,0,NA,2017-06-02T14:14:40Z,FALSE,NA,870644841922875392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",GrandmaOnDeck,34,TRUE,FALSE,NA,NA
"Psychedelic Mushrooms And LSD Are Among The Safest Recreational Drugs, Survey Finds https://t.co/EKGaK7Z9F9",FALSE,0,NA,2017-06-02T14:20:57Z,FALSE,NA,870646423183921152,NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>",420Kushs,0,FALSE,FALSE,NA,NA
Anxiety hits. can't wait too long or depression’ll sit,FALSE,1,NA,2017-06-02T14:16:26Z,FALSE,NA,870645286984572928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",noahxcrouse,0,FALSE,FALSE,NA,NA
@justkelly_ok @MarissaHero @kelleent @IvankaTrump @VP Does she realize her beloved Trump admin trying to create env… https://t.co/OD7MdE7O1O,FALSE,1,GregOstravich,2017-06-02T14:14:40Z,TRUE,870644378875842561,870644841918681089,15358710,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",GregOstravich,0,FALSE,FALSE,NA,NA
